time,power
2019/5/12 22:00,16.47
2019/5/12 23:00,15.67
2019/5/13 0:00,14.816
2019/5/13 1:00,13.991
2019/5/13 2:00,13.548
2019/5/13 3:00,13.57
2019/5/13 4:00,13.432
2019/5/13 5:00,12.763
2019/5/13 6:00,12.49
2019/5/13 7:00,13.242
2019/5/13 8:00,13.767
2019/5/13 9:00,14.475
2019/5/13 10:00,15.07
2019/5/13 11:00,15.25
2019/5/13 12:00,14.856
2019/5/13 13:00,13.906
2019/5/13 14:00,12.106
2019/5/13 15:00,9.629
2019/5/13 16:00,7.573
2019/5/13 17:00,6.567
2019/5/13 18:00,6.59
2019/5/13 19:00,7.123
2019/5/13 20:00,7.842
2019/5/13 21:00,8.578
2019/5/13 22:00,8.089
2019/5/13 23:00,7.887
2019/5/14 0:00,7.941
2019/5/14 1:00,8.211
2019/5/14 2:00,8.424
2019/5/14 3:00,7.919
2019/5/14 4:00,6.988
2019/5/14 5:00,6.219
2019/5/14 6:00,5.971
2019/5/14 7:00,5.749
2019/5/14 8:00,5.233
2019/5/14 9:00,4.168
2019/5/14 10:00,2.964
2019/5/14 11:00,1.792
2019/5/14 12:00,0.871
2019/5/14 13:00,0.748
2019/5/14 14:00,0.654
2019/5/14 15:00,0.563
2019/5/14 16:00,0.441
2019/5/14 17:00,0.342
2019/5/14 18:00,0.399
2019/5/14 19:00,0.503
2019/5/14 20:00,0.464
2019/5/14 21:00,0.374
2019/5/14 22:00,0.464
2019/5/14 23:00,0.744
2019/5/15 0:00,1.07
2019/5/15 1:00,1.778
2019/5/15 2:00,3.177
2019/5/15 3:00,4.903
2019/5/15 4:00,6.66
2019/5/15 5:00,8.161
2019/5/15 6:00,11.251
2019/5/15 7:00,14.232
2019/5/15 8:00,16.705
2019/5/15 9:00,18.383
2019/5/15 10:00,19.063
2019/5/15 11:00,19.323
2019/5/15 12:00,19.902
2019/5/15 13:00,20.175
2019/5/15 14:00,20.355
2019/5/15 15:00,20.911
2019/5/15 16:00,20.775
2019/5/15 17:00,21.858
2019/5/15 18:00,23.733
2019/5/15 19:00,25.139
2019/5/15 20:00,24.928
2019/5/15 21:00,24.531
2019/5/15 22:00,25.258
2019/5/15 23:00,24.928
2019/5/16 0:00,24.349
2019/5/16 1:00,24.352
2019/5/16 2:00,24.664
2019/5/16 3:00,25.356
2019/5/16 4:00,25.72
2019/5/16 5:00,26.21
2019/5/16 6:00,26.868
2019/5/16 7:00,27.653
2019/5/16 8:00,28.365
2019/5/16 9:00,28.624
2019/5/16 10:00,28.726
2019/5/16 11:00,28.831
2019/5/16 12:00,28.952
2019/5/16 13:00,29.089
2019/5/16 14:00,29.162
2019/5/16 15:00,29.148
2019/5/16 16:00,29.104
2019/5/16 17:00,29.188
2019/5/16 18:00,29.133
2019/5/16 19:00,28.957
2019/5/16 20:00,28.767
2019/5/16 21:00,28.727
2019/5/16 22:00,28.131
2019/5/16 23:00,27.407
2019/5/17 0:00,26.312
2019/5/17 1:00,26.162
2019/5/17 2:00,26.039
2019/5/17 3:00,25.634
2019/5/17 4:00,25.358
2019/5/17 5:00,24.907
2019/5/17 6:00,25.313
2019/5/17 7:00,25.618
2019/5/17 8:00,25.518
2019/5/17 9:00,24.699
2019/5/17 10:00,24.974
2019/5/17 11:00,24.86
2019/5/17 12:00,24.399
2019/5/17 13:00,22.581
2019/5/17 14:00,20.673
2019/5/17 15:00,20.706
2019/5/17 16:00,20.376
2019/5/17 17:00,20.469
2019/5/17 18:00,19.772
2019/5/17 19:00,18.536
2019/5/17 20:00,17.731
2019/5/17 21:00,16.409
2019/5/17 22:00,13.783
2019/5/17 23:00,11.57
2019/5/18 0:00,9.522
2019/5/18 1:00,7.686
2019/5/18 2:00,6.833
2019/5/18 3:00,6.522
2019/5/18 4:00,6.189
2019/5/18 5:00,6.254
2019/5/18 6:00,7.073
2019/5/18 7:00,9.28
2019/5/18 8:00,12.3
2019/5/18 9:00,14.858
2019/5/18 10:00,17.133
2019/5/18 11:00,18.436
2019/5/18 12:00,18.724
2019/5/18 13:00,18.71
2019/5/18 14:00,19.121
2019/5/18 15:00,20.222
2019/5/18 16:00,21.326
2019/5/18 17:00,21.223
2019/5/18 18:00,18.699
2019/5/18 19:00,15.862
2019/5/18 20:00,14.702
2019/5/18 21:00,14.871
2019/5/18 22:00,15.215
2019/5/18 23:00,14.808
2019/5/19 0:00,14.703
2019/5/19 1:00,15.369
2019/5/19 2:00,16.155
2019/5/19 3:00,16.202
2019/5/19 4:00,16.127
2019/5/19 5:00,16.755
2019/5/19 6:00,17.695
2019/5/19 7:00,18.363
2019/5/19 8:00,18.428
2019/5/19 9:00,18.268
2019/5/19 10:00,18.758
2019/5/19 11:00,19.619
2019/5/19 12:00,20.192
2019/5/19 13:00,20.25
2019/5/19 14:00,20.47
2019/5/19 15:00,21.632
2019/5/19 16:00,23.233
2019/5/19 17:00,24.335
2019/5/19 18:00,24.566
2019/5/19 19:00,23.794
2019/5/19 20:00,21.904
2019/5/19 21:00,19.35
2019/5/19 22:00,16.572
2019/5/19 23:00,13.41
2019/5/20 0:00,10.459
2019/5/20 1:00,8.282
2019/5/20 2:00,6.704
2019/5/20 3:00,5.518
2019/5/20 4:00,4.407
2019/5/20 5:00,3.968
2019/5/20 6:00,4.783
2019/5/20 7:00,6.563
2019/5/20 8:00,8.373
2019/5/20 9:00,10.012
2019/5/20 10:00,12.557
2019/5/20 11:00,15.7
2019/5/20 12:00,18.25
2019/5/20 13:00,19.748
2019/5/20 14:00,20.363
2019/5/20 15:00,21.146
2019/5/20 16:00,22.29
2019/5/20 17:00,23.022
2019/5/20 18:00,23.218
2019/5/20 19:00,22.398
2019/5/20 20:00,21.309
2019/5/20 21:00,20.104
2019/5/20 22:00,18.445
2019/5/20 23:00,16.435
2019/5/21 0:00,13.95
2019/5/21 1:00,10.465
2019/5/21 2:00,6.482
2019/5/21 3:00,3.818
2019/5/21 4:00,3.232
2019/5/21 5:00,3.351
2019/5/21 6:00,2.818
2019/5/21 7:00,2.07
2019/5/21 8:00,1.827
2019/5/21 9:00,1.855
2019/5/21 10:00,1.629
2019/5/21 11:00,1.236
2019/5/21 12:00,0.685
2019/5/21 13:00,0.626
2019/5/21 14:00,1.331
2019/5/21 15:00,2.399
2019/5/21 16:00,3.192
2019/5/21 17:00,3.558
2019/5/21 18:00,3.59
2019/5/21 19:00,3.599
2019/5/21 20:00,3.774
2019/5/21 21:00,4.16
2019/5/21 22:00,4.456
2019/5/21 23:00,4.509
2019/5/22 0:00,4.449
2019/5/22 1:00,4.637
2019/5/22 2:00,5.098
2019/5/22 3:00,5.557
2019/5/22 4:00,5.588
2019/5/22 5:00,5.265
2019/5/22 6:00,5.064
2019/5/22 7:00,5.272
2019/5/22 8:00,5.356
2019/5/22 9:00,5.039
2019/5/22 10:00,4.329
2019/5/22 11:00,4.043
2019/5/22 12:00,4.694
2019/5/22 13:00,6.379
2019/5/22 14:00,8.999
2019/5/22 15:00,12.895
2019/5/22 16:00,18.165
2019/5/22 17:00,23.218
2019/5/22 18:00,25.898
2019/5/22 19:00,26.999
2019/5/22 20:00,27.318
2019/5/22 21:00,27.161
2019/5/22 22:00,27.065
2019/5/22 23:00,27.106
2019/5/23 0:00,26.984
2019/5/23 1:00,26.793
2019/5/23 2:00,26.274
2019/5/23 3:00,25.123
2019/5/23 4:00,23.851
2019/5/23 5:00,23.185
2019/5/23 6:00,23.031
2019/5/23 7:00,22.558
2019/5/23 8:00,22.085
2019/5/23 9:00,21.355
2019/5/23 10:00,20.565
2019/5/23 11:00,19.903
2019/5/23 12:00,18.989
2019/5/23 13:00,17.959
2019/5/23 14:00,17.311
2019/5/23 15:00,16.772
2019/5/23 16:00,16.046
2019/5/23 17:00,15.063
2019/5/23 18:00,14.444
2019/5/23 19:00,14.527
2019/5/23 20:00,15.679
2019/5/23 21:00,17.049
2019/5/23 22:00,17.764
2019/5/23 23:00,18.105
2019/5/24 0:00,18.536
2019/5/24 1:00,19.063
2019/5/24 2:00,19.381
2019/5/24 3:00,19.699
2019/5/24 4:00,19.905
2019/5/24 5:00,19.974
2019/5/24 6:00,20.271
2019/5/24 7:00,20.226
2019/5/24 8:00,21.22
2019/5/24 9:00,21.664
2019/5/24 10:00,22.004
2019/5/24 11:00,22.317
2019/5/24 12:00,22.539
2019/5/24 13:00,22.583
2019/5/24 14:00,22.156
2019/5/24 15:00,21.663
2019/5/24 16:00,22.238
2019/5/24 17:00,22.904
2019/5/24 18:00,22.266
2019/5/24 19:00,20.586
2019/5/24 20:00,18.46
2019/5/24 21:00,16.693
2019/5/24 22:00,16.857
2019/5/24 23:00,17.732
2019/5/25 0:00,18.201
2019/5/25 1:00,18.142
2019/5/25 2:00,18.059
2019/5/25 3:00,17.686
2019/5/25 4:00,17.241
2019/5/25 5:00,17.765
2019/5/25 6:00,18.008
2019/5/25 7:00,18.536
2019/5/25 8:00,19.618
2019/5/25 9:00,21.028
2019/5/25 10:00,22.261
2019/5/25 11:00,23.157
2019/5/25 12:00,23.731
2019/5/25 13:00,24.044
2019/5/25 14:00,24.147
2019/5/25 15:00,23.843
2019/5/25 16:00,23.108
2019/5/25 17:00,22.966
2019/5/25 18:00,23.216
2019/5/25 19:00,23.759
2019/5/25 20:00,24.476
2019/5/25 21:00,25.413
2019/5/25 22:00,25.807
2019/5/25 23:00,25.629
2019/5/26 0:00,25.411
2019/5/26 1:00,25.356
2019/5/26 2:00,25.74
2019/5/26 3:00,25.865
2019/5/26 4:00,25.86
2019/5/26 5:00,25.974
2019/5/26 6:00,26.68
2019/5/26 7:00,27.544
2019/5/26 8:00,28.262
2019/5/26 9:00,28.649
2019/5/26 10:00,28.603
2019/5/26 11:00,28.462
2019/5/26 12:00,28.363
2019/5/26 13:00,27.909
2019/5/26 14:00,26.868
2019/5/26 15:00,25.545
2019/5/26 16:00,23.317
2019/5/26 17:00,20.524
2019/5/26 18:00,18.086
2019/5/26 19:00,15.839
2019/5/26 20:00,15.045
2019/5/26 21:00,15.679
2019/5/26 22:00,18.216
2019/5/26 23:00,21.601
2019/5/27 0:00,24.352
2019/5/27 1:00,26.332
2019/5/27 2:00,27.086
2019/5/27 3:00,26.472
2019/5/27 4:00,27.31
2019/5/27 5:00,27.164
2019/5/27 6:00,26.34
2019/5/27 7:00,26.635
2019/5/27 8:00,27.607
2019/5/27 9:00,27.654
2019/5/27 10:00,27.445
2019/5/27 11:00,27.009
2019/5/27 12:00,26.281
2019/5/27 13:00,25.816
2019/5/27 14:00,25.224
2019/5/27 15:00,23.815
2019/5/27 16:00,20.601
2019/5/27 17:00,17.266
2019/5/27 18:00,14.826
2019/5/27 19:00,13.781
2019/5/27 20:00,13.112
2019/5/27 21:00,13.167
2019/5/27 22:00,13.245
2019/5/27 23:00,13.125
2019/5/28 0:00,13.41
2019/5/28 1:00,13.815
2019/5/28 2:00,13.12
2019/5/28 3:00,11.106
2019/5/28 4:00,8.814
2019/5/28 5:00,7.02
2019/5/28 6:00,5.721
2019/5/28 7:00,4.925
2019/5/28 8:00,4.569
2019/5/28 9:00,4.508
2019/5/28 10:00,5.007
2019/5/28 11:00,6.197
2019/5/28 12:00,7.803
2019/5/28 13:00,9.549
2019/5/28 14:00,11.289
2019/5/28 15:00,13.027
2019/5/28 16:00,14.779
2019/5/28 17:00,16.866
2019/5/28 18:00,18.536
2019/5/28 19:00,19.089
2019/5/28 20:00,19.014
2019/5/28 21:00,18.681
2019/5/28 22:00,18.854
2019/5/28 23:00,20.045
2019/5/29 0:00,20.964
2019/5/29 1:00,21.827
2019/5/29 2:00,22.905
2019/5/29 3:00,23.099
2019/5/29 4:00,22.346
2019/5/29 5:00,21.736
2019/5/29 6:00,20.842
2019/5/29 7:00,19.641
2019/5/29 8:00,18.836
2019/5/29 9:00,17.845
2019/5/29 10:00,17.595
2019/5/29 11:00,18.754
2019/5/29 12:00,19.635
2019/5/29 13:00,19.25
2019/5/29 14:00,17.99
2019/5/29 15:00,16.157
2019/5/29 16:00,13.989
2019/5/29 17:00,12.029
2019/5/29 18:00,10.633
2019/5/29 19:00,9.336
2019/5/29 20:00,7.842
2019/5/29 21:00,6.54
2019/5/29 22:00,5.812
2019/5/29 23:00,5.701
2019/5/30 0:00,6.105
2019/5/30 1:00,6.783
2019/5/30 2:00,7.549
2019/5/30 3:00,8.338
2019/5/30 4:00,9.267
2019/5/30 5:00,11.852
2019/5/30 6:00,15.942
2019/5/30 7:00,19.24
2019/5/30 8:00,21.519
2019/5/30 9:00,22.671
2019/5/30 10:00,23.296
2019/5/30 11:00,23.427
2019/5/30 12:00,23.226
2019/5/30 13:00,23.168
2019/5/30 14:00,23.34
2019/5/30 15:00,23.539
2019/5/30 16:00,24.496
2019/5/30 17:00,25.473
2019/5/30 18:00,26.381
2019/5/30 19:00,27.066
2019/5/30 20:00,27.534
2019/5/30 21:00,27.691
2019/5/30 22:00,27.46
2019/5/30 23:00,27.422
2019/5/31 0:00,26.697
2019/5/31 1:00,25.673
2019/5/31 2:00,24.02
2019/5/31 3:00,22.139
2019/5/31 4:00,19.947
2019/5/31 5:00,18.852
2019/5/31 6:00,20.222
2019/5/31 7:00,21.995
2019/5/31 8:00,23.158
2019/5/31 9:00,22.56
2019/5/31 10:00,21.267
2019/5/31 11:00,19.902
2019/5/31 12:00,19.223
2019/5/31 13:00,18.988
2019/5/31 14:00,18.46
2019/5/31 15:00,17.569
2019/5/31 16:00,16.046
2019/5/31 17:00,14.034
2019/5/31 18:00,11.444
2019/5/31 19:00,8.841
2019/5/31 20:00,6.707
2019/5/31 21:00,5.465
2019/5/31 22:00,5.787
2019/5/31 23:00,7.359
2019/6/1 0:00,9.648
2019/6/1 1:00,12.219
2019/6/1 2:00,15.013
2019/6/1 3:00,17.053
2019/6/1 4:00,18.186
2019/6/1 5:00,18.711
2019/6/1 6:00,19.361
2019/6/1 7:00,20.466
2019/6/1 8:00,21.096
2019/6/1 9:00,20.911
2019/6/1 10:00,21.758
2019/6/1 11:00,22.624
2019/6/1 12:00,23.343
2019/6/1 13:00,23.802
2019/6/1 14:00,24.005
2019/6/1 15:00,24.753
2019/6/1 16:00,25.542
2019/6/1 17:00,25.214
2019/6/1 18:00,24.026
2019/6/1 19:00,22.338
2019/6/1 20:00,19.958
2019/6/1 21:00,19.09
2019/6/1 22:00,18.809
2019/6/1 23:00,18.098
2019/6/2 0:00,16.974
2019/6/2 1:00,15.528
2019/6/2 2:00,14.016
2019/6/2 3:00,12.301
2019/6/2 4:00,9.86
2019/6/2 5:00,7.265
2019/6/2 6:00,6.102
2019/6/2 7:00,5.609
2019/6/2 8:00,5.294
2019/6/2 9:00,5.023
2019/6/2 10:00,4.385
2019/6/2 11:00,3.583
2019/6/2 12:00,3.159
2019/6/2 13:00,3.077
2019/6/2 14:00,3.402
2019/6/2 15:00,4.499
2019/6/2 16:00,7.134
2019/6/2 17:00,11.962
2019/6/2 18:00,17.411
2019/6/2 19:00,21.525
2019/6/2 20:00,23.803
2019/6/2 21:00,25.414
2019/6/2 22:00,26.473
2019/6/2 23:00,27.175
2019/6/3 0:00,27.381
2019/6/3 1:00,27.388
2019/6/3 2:00,27.21
2019/6/3 3:00,26.839
2019/6/3 4:00,26.137
2019/6/3 5:00,25.724
2019/6/3 6:00,25.675
2019/6/3 7:00,25.725
2019/6/3 8:00,25.717
2019/6/3 9:00,25.456
2019/6/3 10:00,22.818
2019/6/3 11:00,17.522
2019/6/3 12:00,12.014
2019/6/3 13:00,8.999
2019/6/3 14:00,9.491
2019/6/3 15:00,10.134
2019/6/3 16:00,10.011
2019/6/3 17:00,10.219
2019/6/3 18:00,10.928
2019/6/3 19:00,11.586
2019/6/3 20:00,11.669
2019/6/3 21:00,9.534
2019/6/3 22:00,6.945
2019/6/3 23:00,6.625
2019/6/4 0:00,7.892
2019/6/4 1:00,8.72
2019/6/4 2:00,9.056
2019/6/4 3:00,9
2019/6/4 4:00,8.92
2019/6/4 5:00,8.683
2019/6/4 6:00,8.448
2019/6/4 7:00,7.903
2019/6/4 8:00,6.692
2019/6/4 9:00,5.318
2019/6/4 10:00,3.93
2019/6/4 11:00,2.746
2019/6/4 12:00,2.027
2019/6/4 13:00,1.749
2019/6/4 14:00,1.66
2019/6/4 15:00,1.496
2019/6/4 16:00,1.144
2019/6/4 17:00,0.898
2019/6/4 18:00,1.265
2019/6/4 19:00,2.119
2019/6/4 20:00,3.086
2019/6/4 21:00,4.45
2019/6/4 22:00,6.699
2019/6/4 23:00,10.064
2019/6/5 0:00,13.617
2019/6/5 1:00,16.147
2019/6/5 2:00,17.588
2019/6/5 3:00,18.319
2019/6/5 4:00,18.73
2019/6/5 5:00,19.294
2019/6/5 6:00,19.623
2019/6/5 7:00,19.747
2019/6/5 8:00,20.332
2019/6/5 9:00,20.644
2019/6/5 10:00,19.579
2019/6/5 11:00,17.177
2019/6/5 12:00,14.939
2019/6/5 13:00,14.231
2019/6/5 14:00,15.679
2019/6/5 15:00,18.459
2019/6/5 16:00,21.23
2019/6/5 17:00,23.295
2019/6/5 18:00,24.938
2019/6/5 19:00,26.251
2019/6/5 20:00,26.975
2019/6/5 21:00,27.224
2019/6/5 22:00,27.108
2019/6/5 23:00,26.728
2019/6/6 0:00,26.356
2019/6/6 1:00,26.03
2019/6/6 2:00,25.983
2019/6/6 3:00,25.974
2019/6/6 4:00,25.478
2019/6/6 5:00,24.659
2019/6/6 6:00,24.231
2019/6/6 7:00,24.611
2019/6/6 8:00,25.369
2019/6/6 9:00,26.102
2019/6/6 10:00,26.494
2019/6/6 11:00,26.588
2019/6/6 12:00,26.284
2019/6/6 13:00,25.318
2019/6/6 14:00,23.184
2019/6/6 15:00,20.797
2019/6/6 16:00,18.509
2019/6/6 17:00,15.8
2019/6/6 18:00,12.273
2019/6/6 19:00,7.436
2019/6/6 20:00,4.611
2019/6/6 21:00,5.011
2019/6/6 22:00,5.849
2019/6/6 23:00,5.564
2019/6/7 0:00,6.716
2019/6/7 1:00,10.156
2019/6/7 2:00,15.398
2019/6/7 3:00,18.46
2019/6/7 4:00,18.913
2019/6/7 5:00,18.46
2019/6/7 6:00,16.701
2019/6/7 7:00,13.783
2019/6/7 8:00,11.038
2019/6/7 9:00,9.149
2019/6/7 10:00,7.773
2019/6/7 11:00,6.773
2019/6/7 12:00,6.705
2019/6/7 13:00,7.068
2019/6/7 14:00,6.956
2019/6/7 15:00,5.457
2019/6/7 16:00,4.097
2019/6/7 17:00,3.991
2019/6/7 18:00,4.101
2019/6/7 19:00,4.361
2019/6/7 20:00,5.024
2019/6/7 21:00,6.025
2019/6/7 22:00,8.056
2019/6/7 23:00,12.219
2019/6/8 0:00,16.69
2019/6/8 1:00,18.315
2019/6/8 2:00,18.235
2019/6/8 3:00,17.962
2019/6/8 4:00,16.57
2019/6/8 5:00,13.906
2019/6/8 6:00,11.908
2019/6/8 7:00,10.848
2019/6/8 8:00,13.245
2019/6/8 9:00,19.063
2019/6/8 10:00,21.823
2019/6/8 11:00,21.414
2019/6/8 12:00,20.641
2019/6/8 13:00,20.466
2019/6/8 14:00,19.53
2019/6/8 15:00,18.542
2019/6/8 16:00,17.489
2019/6/8 17:00,16.211
2019/6/8 18:00,15.146
2019/6/8 19:00,14.025
2019/6/8 20:00,14.99
2019/6/8 21:00,17.971
2019/6/8 22:00,21.01
2019/6/8 23:00,22.757
2019/6/9 0:00,23.296
2019/6/9 1:00,23.501
2019/6/9 2:00,23.306
2019/6/9 3:00,22.623
2019/6/9 4:00,22.103
2019/6/9 5:00,21.928
2019/6/9 6:00,22.151
2019/6/9 7:00,22.495
2019/6/9 8:00,22.742
2019/6/9 9:00,22.423
2019/6/9 10:00,21.352
2019/6/9 11:00,19.46
2019/6/9 12:00,16.658
2019/6/9 13:00,12.875
2019/6/9 14:00,9
2019/6/9 15:00,5.573
2019/6/9 16:00,2.804
2019/6/9 17:00,1.348
2019/6/9 18:00,1.392
2019/6/9 19:00,2.145
2019/6/9 20:00,2.605
2019/6/9 21:00,3.665
2019/6/9 22:00,5.884
2019/6/9 23:00,8.51
2019/6/10 0:00,10.025
2019/6/10 1:00,10.558
2019/6/10 2:00,11.401
2019/6/10 3:00,13.464
2019/6/10 4:00,16.054
2019/6/10 5:00,16.951
2019/6/10 6:00,17.569
2019/6/10 7:00,18.699
2019/6/10 8:00,21.011
2019/6/10 9:00,22.553
2019/6/10 10:00,21.224
2019/6/10 11:00,18.171
2019/6/10 12:00,21.376
2019/6/10 13:00,25.528
2019/6/10 14:00,26.396
2019/6/10 15:00,25.94
2019/6/10 16:00,25.254
2019/6/10 17:00,23.883
2019/6/10 18:00,24.231
2019/6/10 19:00,23.593
2019/6/10 20:00,22.22
2019/6/10 21:00,20.597
2019/6/10 22:00,20.811
2019/6/10 23:00,22.517
2019/6/11 0:00,23.635
2019/6/11 1:00,24.433
2019/6/11 2:00,24.917
2019/6/11 3:00,24.231
2019/6/11 4:00,23.934
2019/6/11 5:00,23.862
2019/6/11 6:00,23.368
2019/6/11 7:00,22.177
2019/6/11 8:00,21.342
2019/6/11 9:00,21.704
2019/6/11 10:00,22.377
2019/6/11 11:00,22.552
2019/6/11 12:00,23.041
2019/6/11 13:00,24.053
2019/6/11 14:00,25.125
2019/6/11 15:00,25.58
2019/6/11 16:00,25.489
2019/6/11 17:00,25.131
2019/6/11 18:00,24.754
2019/6/11 19:00,25.124
2019/6/11 20:00,25.26
2019/6/11 21:00,25.108
2019/6/11 22:00,25.467
2019/6/11 23:00,26.025
2019/6/12 0:00,26.536
2019/6/12 1:00,26.636
2019/6/12 2:00,27.454
2019/6/12 3:00,27.292
2019/6/12 4:00,26.51
2019/6/12 5:00,26.451
2019/6/12 6:00,25.631
2019/6/12 7:00,24.817
2019/6/12 8:00,24.521
2019/6/12 9:00,24.398
2019/6/12 10:00,23.757
2019/6/12 11:00,23.296
2019/6/12 12:00,24.18
2019/6/12 13:00,24.818
2019/6/12 14:00,24.365
2019/6/12 15:00,23.625
2019/6/12 16:00,22.568
2019/6/12 17:00,21.292
2019/6/12 18:00,19.656
2019/6/12 19:00,17.685
2019/6/12 20:00,15.274
2019/6/12 21:00,12.858
2019/6/12 22:00,10.522
2019/6/12 23:00,9.603
2019/6/13 0:00,14.148
2019/6/13 1:00,22.58
2019/6/13 2:00,25.587
2019/6/13 3:00,24.809
2019/6/13 4:00,21.998
2019/6/13 5:00,18.084
2019/6/13 6:00,21.97
2019/6/13 7:00,22.317
2019/6/13 8:00,19.126
2019/6/13 9:00,7.656
2019/6/13 10:00,4.524
2019/6/13 11:00,5.895
2019/6/13 12:00,4.773
2019/6/13 13:00,3.689
2019/6/13 14:00,3.333
2019/6/13 15:00,3.218
2019/6/13 16:00,3.222
2019/6/13 17:00,3.452
2019/6/13 18:00,3.785
2019/6/13 19:00,4.126
2019/6/13 20:00,4.398
2019/6/13 21:00,4.791
2019/6/13 22:00,5.317
2019/6/13 23:00,5.453
2019/6/14 0:00,6.085
2019/6/14 1:00,7.309
2019/6/14 2:00,6.758
2019/6/14 3:00,4.93
2019/6/14 4:00,3.773
2019/6/14 5:00,3.54
2019/6/14 6:00,3.727
2019/6/14 7:00,3.823
2019/6/14 8:00,3.442
2019/6/14 9:00,2.611
2019/6/14 10:00,1.733
2019/6/14 11:00,0.819
2019/6/14 12:00,1.159
2019/6/14 13:00,2.583
2019/6/14 14:00,4.704
2019/6/14 15:00,7.115
2019/6/14 16:00,10.347
2019/6/14 17:00,14.651
2019/6/14 18:00,18.536
2019/6/14 19:00,21.229
2019/6/14 20:00,22.681
2019/6/14 21:00,23.428
2019/6/14 22:00,23.527
2019/6/14 23:00,23.374
2019/6/15 0:00,23.101
2019/6/15 1:00,22.683
2019/6/15 2:00,22.402
2019/6/15 3:00,22.64
2019/6/15 4:00,23.448
2019/6/15 5:00,24.205
2019/6/15 6:00,24.858
2019/6/15 7:00,25.38
2019/6/15 8:00,25.043
2019/6/15 9:00,24.863
2019/6/15 10:00,24.838
2019/6/15 11:00,26.696
2019/6/15 12:00,28.046
2019/6/15 13:00,28.52
2019/6/15 14:00,28.883
2019/6/15 15:00,29.035
2019/6/15 16:00,28.96
2019/6/15 17:00,28.541
2019/6/15 18:00,27.761
2019/6/15 19:00,24.958
2019/6/15 20:00,18.46
2019/6/15 21:00,10.219
2019/6/15 22:00,8.017
2019/6/15 23:00,8.161
2019/6/16 0:00,9.679
2019/6/16 1:00,12.751
2019/6/16 2:00,13.948
2019/6/16 3:00,13.41
2019/6/16 4:00,13.388
2019/6/16 5:00,15.268
2019/6/16 6:00,17.784
2019/6/16 7:00,19.903
2019/6/16 8:00,21.182
2019/6/16 9:00,22.165
2019/6/16 10:00,22.807
2019/6/16 11:00,23.645
2019/6/16 12:00,24.401
2019/6/16 13:00,24.864
2019/6/16 14:00,24.888
2019/6/16 15:00,24.472
2019/6/16 16:00,23.741
2019/6/16 17:00,22.686
2019/6/16 18:00,21.495
2019/6/16 19:00,20.639
2019/6/16 20:00,19.567
2019/6/16 21:00,18.465
2019/6/16 22:00,17.133
2019/6/16 23:00,15.475
2019/6/17 0:00,14.361
2019/6/17 1:00,13.102
2019/6/17 2:00,11.747
2019/6/17 3:00,10.571
2019/6/17 4:00,9.148
2019/6/17 5:00,7.565
2019/6/17 6:00,7.289
2019/6/17 7:00,8.161
2019/6/17 8:00,9.309
2019/6/17 9:00,9.679
2019/6/17 10:00,9.452
2019/6/17 11:00,9.407
2019/6/17 12:00,9.479
2019/6/17 13:00,9.407
2019/6/17 14:00,8.907
2019/6/17 15:00,7.926
2019/6/17 16:00,6.752
2019/6/17 17:00,5.436
2019/6/17 18:00,4.558
2019/6/17 19:00,3.989
2019/6/17 20:00,3.688
2019/6/17 21:00,3.602
2019/6/17 22:00,3.436
2019/6/17 23:00,3.203
2019/6/18 0:00,3.034
2019/6/18 1:00,3.037
2019/6/18 2:00,3.394
2019/6/18 3:00,4.297
2019/6/18 4:00,5.58
2019/6/18 5:00,6.838
2019/6/18 6:00,8.343
2019/6/18 7:00,10.022
2019/6/18 8:00,11.288
2019/6/18 9:00,12.215
2019/6/18 10:00,12.892
2019/6/18 11:00,13.699
2019/6/18 12:00,14.65
2019/6/18 13:00,15.471
2019/6/18 14:00,16.127
2019/6/18 15:00,16.939
2019/6/18 16:00,18.105
2019/6/18 17:00,19.604
2019/6/18 18:00,21.362
2019/6/18 19:00,22.962
2019/6/18 20:00,23.88
2019/6/18 21:00,23.956
2019/6/18 22:00,23.374
2019/6/18 23:00,22.753
2019/6/19 0:00,22.063
2019/6/19 1:00,21.949
2019/6/19 2:00,21.92
2019/6/19 3:00,21.41
2019/6/19 4:00,20.235
2019/6/19 5:00,18.678
2019/6/19 6:00,17.054
2019/6/19 7:00,15.964
2019/6/19 8:00,15.276
2019/6/19 9:00,14.137
2019/6/19 10:00,12.415
2019/6/19 11:00,10.572
2019/6/19 12:00,9.754
2019/6/19 13:00,10.116
2019/6/19 14:00,11.852
2019/6/19 15:00,14.278
2019/6/19 16:00,16.138
2019/6/19 17:00,16.762
2019/6/19 18:00,16.411
2019/6/19 19:00,15.679
2019/6/19 20:00,14.816
2019/6/19 21:00,13.907
2019/6/19 22:00,13.906
2019/6/19 23:00,14.427
2019/6/20 0:00,13.26
2019/6/20 1:00,10.736
2019/6/20 2:00,8.42
2019/6/20 3:00,7.126
2019/6/20 4:00,6.181
2019/6/20 5:00,5.732
2019/6/20 6:00,6.366
2019/6/20 7:00,8.529
2019/6/20 8:00,11.95
2019/6/20 9:00,15.104
2019/6/20 10:00,16.226
2019/6/20 11:00,16.127
2019/6/20 12:00,16.046
2019/6/20 13:00,16.176
2019/6/20 14:00,16.874
2019/6/20 15:00,17.226
2019/6/20 16:00,16.727
2019/6/20 17:00,16.672
2019/6/20 18:00,16.974
